         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
          3206   5.64467e+02   3.20600e+03   4.71555e+00   2.73796e+01   5.59333e+02
          3207   5.64633e+02   3.20700e+03   4.71485e+00   2.73722e+01   5.59500e+02
          3208   5.64801e+02   3.20800e+03   4.71418e+00   2.73674e+01   5.59667e+02
          3209   5.64961e+02   3.20900e+03   4.71304e+00   2.73647e+01   5.59833e+02
          3210   5.65135e+02   3.21000e+03   4.71153e+00   2.73633e+01   5.60000e+02
          3211   5.65293e+02   3.21100e+03   4.71006e+00   2.73621e+01   5.60167e+02
          3212   5.65462e+02   3.21200e+03   4.70895e+00   2.73644e+01   5.60333e+02
          3213   5.65630e+02   3.21300e+03   4.70755e+00   2.73613e+01   5.60500e+02
          3214   5.65806e+02   3.21400e+03   4.70609e+00   2.73549e+01   5.60667e+02
          3215   5.65969e+02   3.21500e+03   4.70461e+00   2.73465e+01   5.60833e+02
          3216   5.66131e+02   3.21600e+03   4.70223e+00   2.73304e+01   5.61000e+02
          3217   5.66299e+02   3.21700e+03   4.70019e+00   2.73196e+01   5.61167e+02
          3218   5.66459e+02   3.21800e+03   4.69812e+00   2.73115e+01   5.61333e+02
          3219   5.66623e+02   3.21900e+03   4.69586e+00   2.73046e+01   5.61500e+02
